FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
1099,"Monroe County, AL",30,1,1,0,0,0,0,1,1,0,21897,1.552724117,0.65026394,0.56,79,-0.238834415,,,,,,,,
1101,"Montgomery County, AL",194,26,41,8,36,12,1,19,4,1,226389,1.510674105,0.658076454,0.74,1486,0.202797269,,,,,,,,
1103,"Morgan County, AL",114,9,3,1,2,6,2,9,4,0,119656,1.253593635,0.698395888,0.75,386,-0.442338294,,,,,,,,
1105,"Perry County, AL",9,1,1,0,0,0,0,0,0,0,9855,1.116184678,0.697336838,0.41,25,-0.568821609,,,,,,,,
1107,"Pickens County, AL",22,0,0,0,0,1,0,1,2,0,20339,1.278332268,0.702109027,0.57,73,-0.278404613,,,,,,,,
1109,"Pike County, AL",29,0,1,0,0,0,0,2,2,0,33090,1.027500756,0.668481091,0.59,136,-0.558929059,,,,,,,,
1111,"Randolph County, AL",21,1,1,0,0,0,0,0,1,0,22486,1.067330784,0.638893998,0.64,56,-0.942618666,,,,,,,,
1113,"Russell County, AL",44,1,3,0,0,3,0,3,0,0,59712,0.904340836,0.558031103,0.68,120,-1.519919603,,,,,,,,
1115,"St. Clair County, AL",67,2,4,0,0,0,0,2,2,0,86561,0.8895461,0.613476103,0.71,198,-1.266952975,,,,,,,,
1117,"Shelby County, AL",156,7,14,1,3,5,1,27,8,0,206199,1.076629858,0.699295743,0.8,638,-0.637362846,,,,,,,,
1119,"Sumter County, AL",13,0,0,1,1,0,0,1,2,0,13243,1.359208639,0.682391769,0.48,91,0.312321927,,,,,,,,
1121,"Talladega County, AL",82,5,2,1,0,5,1,0,2,0,81258,1.206035098,0.636762072,0.71,240,-0.771618878,,,,,,,,
1123,"Tallapoosa County, AL",53,1,1,0,0,0,1,1,2,0,41112,1.435104106,0.681303986,0.66,120,-0.370970614,,,,,,,,
1125,"Tuscaloosa County, AL",188,15,7,1,2,10,2,17,6,0,202519,1.224576459,0.641048177,0.74,773,-0.598499258,,,,,,,,
1127,"Walker County, AL",80,1,2,0,0,3,1,4,1,0,65567,1.403144875,0.617399944,0.7,211,-0.625350464,,,,,,,,
1129,"Washington County, AL",22,0,1,0,0,3,0,0,1,0,16863,1.601138587,0.62398807,0.53,63,-0.271338507,,,,,,,,
1131,"Wilcox County, AL",8,0,1,0,0,2,0,0,0,0,11052,0.995294969,0.69979716,0.47,58,-0.219755926,,,,,,,,
1133,"Winston County, AL",24,0,1,0,0,0,1,1,0,0,24101,1.120285465,0.585107663,0.57,66,-1.049316881,,,,,,,,
2013,"Aleutians East Borough, AK",1,2,0,0,0,0,0,0,0,0,3317,0.904431715,0.34519573,0.46,8,-2.250555061,,,,,,,,
2016,"Aleutians West Census Area, AK",1,0,2,0,0,2,0,0,0,0,5751,0.869414015,0.483271375,0.48,24,-1.41534122,,,,,,,,
2020,"Anchorage Municipality, AK",153,44,23,19,17,37,3,41,1,3,300357,1.135315641,0.602200041,0.73,2004,-0.341999576,,,,,,,,
2050,"Bethel Census Area, AK",2,4,1,0,0,0,0,0,0,0,17923,0.390559616,0.501894521,0.49,51,-2.001121486,,,,,,,,
2060,"Bristol Bay Borough, AK",0,1,0,0,0,0,0,0,0,0,946,1.057082452,0.42183908,0.64,14,0.280524446,,,,,,,,
2068,"Denali Borough, AK",1,1,1,0,0,0,0,0,1,0,1903,2.101944298,0.613884108,0.37,22,1.546064199,,,,,,,,
2070,"Dillingham Census Area, AK",1,2,0,0,0,0,0,0,0,0,4994,0.600720865,0.470705726,0.5,28,-1.467630412,,,,,,,,
2090,"Fairbanks North Star Borough, AK",52,17,6,1,2,9,1,11,2,1,99371,1.026456411,0.561264936,0.64,610,-0.669160327,,,,,,,,
2100,"Haines Borough, AK",1,1,1,0,0,0,0,0,1,0,2566,1.558846454,0.602232143,0.46,47,2.145976678,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK, AK",0,0,0,0,0,0,0,0,0,0,2091,0,0.631767109,0.39,0,-2.273166603,,,,,,,,
2110,"Juneau City and Borough, AK",22,8,8,2,3,6,1,9,1,0,32625,1.83908046,0.654436451,0.75,349,1.194172073,,,,,,,,
2122,"Kenai Peninsula Borough, AK",45,16,8,0,2,3,1,10,4,1,57638,1.561469864,0.620490792,0.52,445,0.370970614,,,,,,,,
2130,"Ketchikan Gateway Borough, AK",9,6,5,0,1,0,0,3,0,0,13781,1.741528191,0.582529005,0.7,118,0.45859034,,,,,,,,
2150,"Kodiak Island Borough, AK",12,3,3,0,0,1,0,0,0,0,14007,1.356464625,0.548370475,0.72,113,-0.120830429,,,,,,,,
2164,"Lake and Peninsula Borough, AK",1,0,0,0,0,0,0,0,0,0,1629,0.613873542,0.474874372,0.64,13,-1.077581308,,,,,,,,
2170,"Matanuska-Susitna Borough, AK",50,13,7,2,1,0,1,6,2,1,98285,0.844482881,0.613138686,0.53,449,-0.851465886,,,,,,,,
2180,"Nome Census Area, AK",3,4,2,0,0,0,0,0,0,0,9833,0.915285264,0.539518318,0.5,53,-0.938379002,,,,,,,,
2185,"North Slope Borough, AK",4,3,1,0,0,0,0,1,0,0,9713,0.926593226,0.474788041,0.36,27,-1.596940169,,,,,,,,
2188,"Northwest Arctic Borough, AK",1,6,0,0,0,0,0,0,0,0,7748,0.903458957,0.503822265,0.5,20,-1.582101344,,,,,,,,
2195,"Petersburg Census area, AK",2,3,2,0,0,0,0,0,0,0,3184,2.198492462,0.58194864,0.64,0,-0.592846372,,,,,,,,
2198,"Price of Wales Hyder Census Area, AK",3,5,1,0,0,0,0,0,0,0,6384,1.409774436,0.630035545,0.64,0,-1.102312683,,,,,,,,
2220,"Sitka City and Borough, AK",7,5,2,0,0,0,0,1,1,0,8881,1.801598919,0.610732433,0.63,102,1.158841538,,,,,,,,
2230,"Skagway Municipality, AK",0,2,1,0,0,0,0,0,0,0,1038,2.89017341,0.538613861,0.41,0,-0.069247848,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",6,1,2,0,0,0,0,0,0,0,6978,1.289767842,0.601841197,0.18,66,0.470602722,,,,,,,,
2261,"Valdez-Cordova Census Area, AK",9,5,2,0,0,0,0,2,0,0,9493,1.896133993,0.569739953,0.57,141,1.677493788,,,,,,,,
2270,"Wade Hampton Census Area, AK",1,4,0,0,0,0,0,0,0,0,8053,0.620886626,0.633448184,0.64,21,-1.346093372,,,,,,,,
2275,"Wrangell City and Borough, AK",1,1,0,0,0,0,0,0,1,0,2360,1.271186441,0.541013269,0.64,0,-1.594113726,,,,,,,,
2282,"Yakutat City and Borough, AK",1,0,0,0,0,0,0,0,0,0,634,1.577287066,0.484234234,0.42,0,-1.475403129,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",2,1,1,0,0,0,0,0,0,0,5563,0.719036491,0.617922032,0.64,39,-0.561048891,,,,,,,,
4001,"Apache County, AZ",16,3,1,0,2,0,0,0,0,0,71858,0.30615937,0.509535231,0.4,170,-2.096513929,,,,,,,,
4003,"Cochise County, AZ",86,11,6,0,0,0,0,8,3,0,127321,0.895374683,0.594200623,0.7,587,-0.93625917,,,,,,,,
4005,"Coconino County, AZ",81,11,8,1,1,3,2,9,8,0,137637,0.900920537,0.614346012,0.61,594,-0.867717932,,,,,,,,
4007,"Gila County, AZ",32,7,1,0,1,2,1,1,3,0,53139,0.903291368,0.626632233,0.55,256,-0.706610694,,,,,,,,
4009,"Graham County, AZ",11,4,0,0,0,0,1,1,1,0,37958,0.474208336,0.579685446,0.62,112,-1.632977314,,,,,,,,
4011,"Greenlee County, AZ",5,1,0,0,0,0,1,0,1,0,9323,0.858092889,0.612261636,0.46,25,-1.144002714,,,,,,,,
4012,"La Paz County, AZ",8,1,1,0,0,0,0,0,0,0,20314,0.49227134,0.539612345,0.39,84,-1.495894839,,,,,,,,
4013,"Maricopa County, AZ",1177,171,123,28,79,61,27,321,141,14,4090022,0.523713564,0.630136955,0.72,11695,-1.431593266,,,,,,,,
4015,"Mohave County, AZ",67,21,11,0,0,0,2,14,5,0,203331,0.590170707,0.53094165,0.57,567,-1.74038214,,,,,,,,
4017,"Navajo County, AZ",52,8,5,0,0,1,1,2,6,0,108119,0.693680112,0.556248422,0.42,333,-1.439365984,,,,,,,,
4019,"Pima County, AZ",341,58,28,6,17,25,9,117,33,0,1004244,0.631320675,0.643221774,0.72,3684,-1.141176271,,,,,,,,
4021,"Pinal County, AZ",85,16,10,2,1,3,1,9,17,1,396521,0.365680506,0.572486594,0.63,635,-1.996881821,,,,,,,,
4023,"Santa Cruz County, AZ",18,2,3,0,0,0,0,2,1,0,46661,0.557210518,0.544057257,0.66,174,-1.584927787,,,,,,,,
4025,"Yavapai County, AZ",130,22,11,2,2,1,2,25,8,1,218852,0.932136787,0.694394051,0.66,1164,-0.353305347,,,,,,,,
4027,"Yuma County, AZ",52,9,6,1,0,2,1,8,4,0,203483,0.407896483,0.471744444,0.63,400,-2.31132358,,,,,,,,
5001,"Arkansas County, AR",26,1,2,0,0,0,2,1,2,0,18564,1.831501832,0.689823667,0.6,116,0.616871136,,,,,,,,
5003,"Ashley County, AR",24,1,4,0,0,3,1,0,1,0,20926,1.62477301,0.722521208,0.65,89,0.20350388,,,,,,,,
5005,"Baxter County, AR",31,4,3,0,0,0,1,4,2,0,40842,1.101806963,0.700485367,0.73,202,-0.26497901,,,,,,,,
5007,"Benton County, AR",162,10,7,1,0,0,5,25,7,0,242868,0.893489468,0.682667379,0.77,787,-0.83450723,,,,,,,,
5009,"Boone County, AR",43,2,2,0,1,0,1,2,1,0,37152,1.399655469,0.726813374,0.75,219,0.267805453,,,,,,,,
5011,"Bradley County, AR",16,0,2,0,0,1,0,1,1,0,11061,1.898562517,0.700825178,0.51,42,0.330693805,,,,,,,,
5013,"Calhoun County, AR",7,0,1,0,0,0,0,0,0,0,5188,1.542020046,0.598898072,0.48,20,-0.389342492,,,,,,,,
5015,"Carroll County, AR",32,2,2,0,0,0,0,1,1,0,27722,1.370752471,0.737204083,0.65,128,0.098925497,,,,,,,,
5017,"Chicot County, AR",10,1,2,0,0,0,1,0,2,0,11217,1.426406348,0.6468407,0.59,55,-0.153334521,,,,,,,,
5019,"Clark County, AR",32,1,1,0,0,2,0,2,1,0,22699,1.718137363,0.720998028,0.67,143,0.628176907,,,,,,,,
5021,"Clay County, AR",21,0,2,0,0,0,0,1,0,0,15176,1.581444386,0.554229935,0.73,52,-0.700251198,,,,,,,,
5023,"Cleburne County, AR",31,2,2,1,0,0,1,1,4,0,25664,1.636533666,0.685682327,0.67,114,0.087619726,,,,,,,,
5025,"Cleveland County, AR",6,0,2,0,0,0,0,0,0,0,8424,0.949667616,0.695930109,0.66,33,-0.573767884,,,,,,,,
5027,"Columbia County, AR",30,3,2,0,0,2,0,2,1,0,24102,1.65961331,0.71590823,0.66,128,0.38651605,,,,,,,,
5029,"Conway County, AR",29,1,2,0,0,0,0,1,1,0,21030,1.616737993,0.695832208,0.7,102,0.171706399,,,,,,,,
5031,"Craighead County, AR",68,5,3,2,0,3,1,8,2,0,102671,0.896066075,0.565173207,0.74,317,-1.332667769,,,,,,,,
5033,"Crawford County, AR",41,2,1,0,0,2,0,5,2,0,61670,0.859413005,0.660052571,0.69,203,-0.921420345,,,,,,,,
5035,"Crittenden County, AR",32,4,3,0,0,0,0,2,1,0,49558,0.847491828,0.63003166,0.64,163,-1.03871772,,,,,,,,
5037,"Cross County, AR",29,1,1,0,0,0,0,1,1,0,17187,1.920055856,0.661616162,0.69,70,0.172413009,,,,,,,,
5039,"Dallas County, AR",15,0,2,0,0,0,0,0,1,0,7757,2.320484723,0.681095406,0.54,40,0.852172497,,,,,,,,
5041,"Desha County, AR",16,0,3,0,0,1,0,0,2,0,12215,1.801064265,0.611172566,0.57,86,0.412660645,,,,,,,,
5043,"Drew County, AR",15,2,2,0,0,1,0,0,1,0,18729,1.121255807,0.705788466,0.54,98,-0.109524658,,,,,,,,
5045,"Faulkner County, AR",89,3,4,0,1,1,1,5,4,0,120878,0.89346283,0.612570551,0.73,382,-1.123511004,,,,,,,,
5047,"Franklin County, AR",17,1,3,0,0,0,0,0,1,0,17766,1.238320387,0.704741379,0.63,63,-0.332107026,,,,,,,,
5049,"Fulton County, AR",9,0,1,0,0,0,1,1,0,0,12139,0.988549304,0.643976075,0.59,42,-0.807656023,,,,,,,,
5051,"Garland County, AR",83,6,5,1,1,4,2,5,3,0,97185,1.131861913,0.651179151,0.72,442,-0.506639868,,,,,,,,
5053,"Grant County, AR",17,0,2,0,0,2,0,1,1,0,18115,1.269666023,0.727813974,0.65,55,-0.303842598,,,,,,,,
5055,"Greene County, AR",37,1,1,1,1,0,1,4,2,0,43729,1.097669739,0.699344412,0.76,110,-0.704490862,,,,,,,,
5057,"Hempstead County, AR",19,4,1,0,0,0,0,1,1,0,22317,1.165031142,0.681804748,0.61,76,-0.50946631,,,,,,,,
5059,"Hot Spring County, AR",30,1,2,0,0,3,0,1,1,0,33333,1.1400114,0.635045965,0.61,111,-0.737701565,,,,,,,,
5061,"Howard County, AR",15,1,2,1,0,0,0,1,1,0,13460,1.560178306,0.679975617,0.6,58,-0.002826443,,,,,,,,
5063,"Independence County, AR",36,5,4,0,0,0,0,1,1,1,37061,1.29516203,0.639812139,0.69,166,-0.408420981,,,,,,,,
5065,"Izard County, AR",18,2,2,0,0,0,0,0,2,0,13488,1.779359431,0.758878505,0.56,65,0.621817411,,,,,,,,
5067,"Jackson County, AR",16,1,2,0,0,0,0,1,2,0,17503,1.256927384,0.551180291,0.72,67,-0.931312895,,,,,,,,
5069,"Jefferson County, AR",74,8,1,0,1,13,1,1,2,0,72377,1.395470937,0.682527418,0.68,387,0.011305771,,,,,,,,
5071,"Johnson County, AR",16,0,3,0,0,0,0,1,1,0,26013,0.807288663,0.690837741,0.61,93,-0.76384616,,,,,,,,
5073,"Lafayette County, AR",7,0,1,0,0,0,0,0,0,0,7128,1.122334456,0.686430748,0.56,24,-0.517945639,,,,,,,,
5075,"Lawrence County, AR",15,0,2,0,0,0,0,0,1,0,16985,1.059758611,0.64516129,0.67,62,-0.734168511,,,,,,,,
5077,"Lee County, AR",11,0,2,0,0,0,0,0,1,0,9787,1.430468989,0.648484848,0.51,30,-0.432445745,,,,,,,,
5079,"Lincoln County, AR",10,0,2,0,0,0,0,1,0,0,13982,0.929766843,0.655293704,0.54,24,-1.097366408,,,,,,,,
5081,"Little River County, AR",10,0,2,0,0,3,0,0,2,0,12531,1.356635544,0.723328082,0.58,52,-0.026851206,,,,,,,,
5083,"Logan County, AR",22,1,3,0,0,0,0,0,2,0,21919,1.27743054,0.68386194,0.65,106,-0.166760124,,,,,,,,
5085,"Lonoke County, AR",41,0,6,0,0,3,0,2,4,0,71488,0.783348254,0.68016811,0.74,177,-1.065568927,,,,,,,,
5087,"Madison County, AR",9,1,1,0,0,0,0,0,2,0,15722,0.826866811,0.740891145,0.6,65,-0.440218462,,,,,,,,
5089,"Marion County, AR",11,1,2,0,0,0,0,0,1,0,16401,0.914578379,0.711431743,0.6,70,-0.459296951,,,,,,,,
5091,"Miller County, AR",42,4,3,0,0,1,1,2,1,1,43537,1.263293291,0.715205524,0.69,106,-0.479788661,,,,,,,,
5093,"Mississippi County, AR",42,4,3,0,0,0,0,2,2,0,44282,1.196874577,0.638302949,0.66,149,-0.684705763,,,,,,,,
5095,"Monroe County, AR",7,0,1,0,0,0,0,0,0,0,7598,1.05290866,0.692093422,0.58,49,-0.031090871,,,,,,,,
5097,"Montgomery County, AR",4,0,1,0,0,0,0,0,0,0,9089,0.550115524,0.628624192,0.51,44,-0.9977343,,,,,,,,
5099,"Nevada County, AR",7,1,2,0,0,0,0,0,1,0,8703,1.263931977,0.67883651,0.53,38,-0.238834415,,,,,,,,
5101,"Newton County, AR",2,0,1,0,0,0,0,0,0,0,7910,0.379266751,0.637360724,0.53,54,-0.778684985,,,,,,,,
5103,"Ouachita County, AR",39,0,2,0,0,1,0,3,1,0,24789,1.855661785,0.640484322,0.59,114,0.153334521,,,,,,,,
5105,"Perry County, AR",7,0,1,0,0,0,0,0,0,0,10239,0.781326301,0.678848474,0.59,30,-0.941205445,,,,,,,,
5107,"Phillips County, AR",22,0,3,0,0,0,0,1,1,0,19901,1.356715743,0.579424229,0.49,96,-0.472015944,,,,,,,,
5109,"Pike County, AR",9,0,0,0,0,0,0,0,1,0,10995,0.90950432,0.675222816,0.57,38,-0.74335445,,,,,,,,
5111,"Poinsett County, AR",27,0,1,0,0,0,0,0,2,0,24150,1.242236025,0.62879481,0.67,68,-0.781511428,,,,,,,,
5113,"Polk County, AR",28,1,3,0,0,0,1,1,2,0,20254,1.777426681,0.708547322,0.61,106,0.466363058,,,,,,,,
5115,"Pope County, AR",62,7,3,0,0,3,1,9,3,0,63047,1.395784098,0.608249263,0.74,273,-0.491801043,,,,,,,,
5117,"Prairie County, AR",11,0,1,0,0,0,0,0,1,0,8315,1.563439567,0.700490633,0.55,31,0.002119832,,,,,,,,
5119,"Pulaski County, AR",382,48,55,14,35,30,2,43,13,1,392490,1.587301587,0.671830345,0.72,2522,0.311615316,,,,,,,,
5121,"Randolph County, AR",11,1,2,0,0,0,0,3,1,0,17550,1.025641026,0.605038602,0.71,78,-0.806949413,,,,,,,,
5123,"St. Francis County, AR",21,0,2,0,0,0,0,0,2,0,26977,0.92671535,0.607218067,0.59,81,-1.093833354,,,,,,,,
5125,"Saline County, AR",66,5,6,0,0,1,1,12,2,0,115750,0.803455724,0.708743713,0.77,306,-0.910821185,,,,,,,,
5127,"Scott County, AR",10,1,1,0,0,0,0,0,1,0,10683,1.216886642,0.589187439,0.6,43,-0.734168511,,,,,,,,
5129,"Searcy County, AR",5,0,1,0,0,0,0,0,0,0,7916,0.757958565,0.681801403,0.54,52,-0.303842598,,,,,,,,
5131,"Sebastian County, AR",87,13,4,0,3,9,2,14,5,0,126990,1.078825104,0.633734271,0.73,547,-0.671280159,,,,,,,,
5133,"Sevier County, AR",14,0,1,0,0,1,1,1,1,0,17388,1.092707614,0.673301197,0.61,56,-0.64160251,,,,,,,,
5135,"Sharp County, AR",21,4,1,0,0,0,1,1,0,0,16923,1.654552975,0.649513957,0.62,84,0.062888352,,,,,,,,
5137,"Stone County, AR",11,0,2,0,1,0,0,0,0,0,12450,1.124497992,0.705216017,0.6,67,-0.104578383,,,,,,,,
5139,"Union County, AR",76,5,2,0,0,6,1,2,3,0,40175,2.364654636,0.708943828,0.71,220,1.001973964,,,,,,,,
5141,"Van Buren County, AR",23,2,2,0,0,0,0,1,2,0,16880,1.777251185,0.734857143,0.56,97,0.681172709,,,,,,,,
5143,"Washington County, AR",136,8,9,0,0,2,2,25,7,0,220682,0.856435958,0.657269988,0.75,860,-0.852172497,,,,,,,,
5145,"White County, AR",65,4,5,0,0,2,1,10,2,0,78643,1.1316964,0.564872811,0.69,242,-1.106552347,,,,,,,,
5147,"Woodruff County, AR",13,0,1,0,0,0,0,1,1,0,6884,2.324230099,0.655357579,0.57,32,0.65149506,,,,,,,,
5149,"Yell County, AR",21,1,2,1,0,0,0,0,3,0,21916,1.277605402,0.634991497,0.58,69,-0.635243014,,,,,,,,
6001,"Alameda County, CA",542,110,60,18,34,98,9,148,22,6,1612850,0.649161422,0.734602312,0.74,7798,-0.553982784,,,,,,,,
6003,"Alpine County, CA",0,0,1,0,0,0,0,0,0,0,1107,0.903342367,0.844760673,0.22,15,1.818815927,,,,,,,,
6005,"Amador County, CA",21,2,3,0,0,0,1,4,2,0,36744,0.898105813,0.820769195,0.71,195,0.117297375,,,,,,,,
6007,"Butte County, CA",100,20,9,0,3,5,2,18,8,0,224033,0.736498641,0.740506226,0.74,1001,-0.514412585,,,,,,,,
6009,"Calaveras County, CA",21,3,3,0,1,0,0,4,4,0,44575,0.807627594,0.750878886,0.58,298,0.031797481,,,,,,,,
6011,"Colusa County, CA",13,0,1,0,0,0,0,1,2,0,21351,0.796215634,0.777076626,0.71,98,-0.278404613,,,,,,,,
6013,"Contra Costa County, CA",308,41,46,1,14,37,7,127,25,2,1111710,0.546905218,0.787679001,0.76,4291,-0.602032311,,,,,,,,
6015,"Del Norte County, CA",12,2,2,0,0,0,0,0,0,0,27194,0.588365081,0.7007031,0.74,131,-0.751127168,,,,,,,,
6017,"El Dorado County, CA",55,14,12,0,2,2,1,20,7,0,183050,0.617317673,0.802411555,0.65,792,-0.358958233,,,,,,,,
6019,"Fresno County, CA",315,52,27,6,10,31,4,49,10,3,964983,0.525397857,0.630996031,0.73,2917,-1.401915617,,,,,,,,
6021,"Glenn County, CA",17,1,3,4,0,0,1,0,1,0,28030,0.963253657,0.734412374,0.76,137,-0.270631896,,,,,,,,
