ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
KS,0.83,0.21,20021,0.53,Cherokee County,1.697448969,1.21521914,3.833727121,2.270302057,2.173793554,2.262298584,2.262298584,0.247829959,0.231470317,0.810146093,0.504313875,0.25003475,0.491953222,0.491953222,25.35894966,27.03244972,-1.673500061,0.18801078442711278,0.2862969203583651,0.2755147610205209,0.21806036782822208,5197,342,318,241,0.9298245614035088,0.7046783625730995,4737,323,304,225,0.9411764705882353,0.6965944272445821,4951,325,303,226,0.9323076923076923,0.6953846153846154,1133,1094,0.12669368847712797,1052,1865,1.7728136882129277,1097,1942,0.2219174951434122,0.8047044776695812,52.6,29,10.8,7.4,71,8635,8751,6174,6331,2461,2420,1814,1803,0.2100752750434279,0.20603359616043881,-0.0040416788829890915,4796,281,5753,297,16,6,Nonmetro,0.2584382366216962,0.24339234665730478,0.22298008927228047,19939,0.11,0.121,0.069,0.031,0.07400000000000001,0.187,0.012,0.099,0.077,0.01,0.04,0.054000000000000006,0.264,6.4,0.047,0.040999999999999995,7.8,2.245012572714286,0.43252877685714286,0.24197070840855522,0.9903572320759431,0.8271796152885336,0.7662253310017487,0.766025480889333,Nonmetro,0.864518
KS,0.02,0.19,20023,0.64,Cheyenne County,0.522583067,2.053004742,1.941022754,2.451433897,2.433829784,2.590194225,2.775207996,0.485255688,0.559910417,0.597237766,0.677392026,0.462621272,0.719729066,0.719729066,61.2527504,62.67514801,-1.422397614,0.21693552049282244,0.03767064741557436,0.14777609909282485,0.2224215751847865,520,108,107,98,0.9907407407407407,0.9074074074074074,619,108,107,93,0.9907407407407407,0.8611111111111112,575,110,108,99,0.9818181818181818,0.9,247,139,0.08511941212492345,275,466,1.6945454545454546,264,462,0.25752508361204013,1.1872469635627532,48,22.8,15,12.3,77.2,1633,1794,916,1003,717,791,388,473,0.23759951010410288,0.2636566332218506,0.026057123117747744,533,101,547,109,8,9,Nonmetro,0.28453142642077534,0.19570944674444862,0.20700037636432067,2657,0.065,0.215,0.048,0.182,0.047,0.047,0.039,0.08199999999999999,0.055999999999999994,0.015,0.054000000000000006,0.036000000000000004,0.281,4.5,0.054000000000000006,0.061,11.3,2.1096109235714287,0.603125043,0.15620096054650204,0.4988721804511278,0.4988721804511278,0.4842105263157895,0.4842105263157895,Nonmetro,0.861042
KS,0.01,0.12,20025,0.65,Clark County,0.610042214,0.469263256,1.360863447,1.400147319,1.24174571,1.326455474,1.363301396,0.187705308,0.187705308,0.375410616,0.354520138,0.228326499,0.354520138,0.379842985,43.00999832,35.12615967,7.883838654,0.10679902547338951,0.292803668548328,0.2111087129897498,0.0706100238681862,374,61,59,54,0.9672131147540983,0.8852459016393442,541,59,55,51,0.9322033898305084,0.864406779661017,406,60,57,53,0.95,0.8833333333333333,214,194,0.1342560553633218,213,377,1.7699530516431925,226,399,0.28078817733990147,0.8589446695889504,41.2,34,16.1,6.8,66,1445,1421,812,769,633,652,406,429,0.28096885813148786,0.3019000703729768,0.020931212241488917,374,34,186,44,10,9,Nonmetro,0.22818455366098295,0.2271815446339017,0.2226680040120361,1994,0.06400000000000006,0.243,0.07200000000000001,0.184,0.032,0.11599999999999999,0.019,0.09300000000000001,0.042,0.001,0.043,0.040999999999999995,0.281,4.6,0.033,0.068,14.7,1.110259830857143,0.29543299885714286,0.1703303577199134,0.4349127182044888,0.4349127182044888,0.4349127182044888,0,Nonmetro,0.852685
KS,0.92,0.29,20027,0.56,Clay County,0.155763239,1.605559587,0.347471833,1.718650699,1.276611209,1.782304168,1.782304168,0.350739598,0.335490048,0.071890727,0.504141161,0.265140265,0.44412436,0.486136135,44.3117981,44.69961166,-0.387813568,0.27090484510323193,0.22842839390295092,0.2586081734124435,0.25949183771558426,2665,263,256,205,0.973384030418251,0.779467680608365,2227,258,253,204,0.9806201550387597,0.7906976744186046,2154,252,248,197,0.9841269841269841,0.7817460317460317,633,583,0.11981093300452117,660,1159,1.756060606060606,651,1139,0.2362090418913314,0.8286049169706102,52.7,30.3,11.5,6.8,69.7,4866,4822,3339,3195,1527,1627,1055,1173,0.2168105219893136,0.24326005806719203,0.02644953607787842,1925,208,1906,230,22,6,Nonmetro,0.2609347663084229,0.23019245188702825,0.20944763809047737,8002,0.07,0.16,0.11199999999999999,0.115,0.07200000000000001,0.085,0.038,0.105,0.063,0.006,0.05,0.047,0.22699999999999998,5.5,0.07,0.066,10.3,1.2383807004285714,0.3510946134285714,0.2543583125335527,0.9708640740277604,0.9708640740277604,0.9205952232087032,0.8957108915843441,Nonmetro,0.892398
KS,0.94,0.24,20029,0.57,Cloud County,0.419264674,1.290045142,0.999785006,1.80856514,2.260935068,1.67206955,1.689131618,0.293225765,0.279509783,0.193506777,0.644834992,0.263203353,0.638513081,0.651156902,35.51742172,36.13830566,-0.620883942,0.22155116986501014,0.2663227166124327,0.48972311908668703,0.47234689353758424,2917,307,298,246,0.9706840390879479,0.8013029315960912,2943,293,283,224,0.9658703071672355,0.764505119453925,2978,288,276,222,0.9583333333333334,0.7708333333333334,666,623,0.11221181556195965,644,1092,1.6956521739130435,664,1113,0.2157394843962008,0.740769383841673,52.4,31.2,8.3,7,68.8,5552,5159,3940,3542,1612,1617,1216,1230,0.21902017291066284,0.23841829811979065,0.019398125209127814,2428,349,2757,336,-13,7,Nonmetro,0.24504894149783746,0.21295242431140451,0.22683815160482587,8786,0.08599999999999994,0.139,0.086,0.047,0.07,0.099,0.034,0.11199999999999999,0.059000000000000004,0.013999999999999999,0.055999999999999994,0.067,0.28,6.1,0.053,0.046,7.5,1.448542314,0.4234215218571429,0.36248597477542854,0.9293160728605797,0.9293160728605797,0.3105739489059457,0.3105739489059457,Nonmetro,0.874763
KS,0.99,0.49,20031,0.57,Coffey County,0.865646839,1.660144687,1.600853801,1.772287846,1.235513449,1.799140692,1.799140692,0.697539747,0.604766965,0.557334304,0.396301178,0.453476906,0.457948074,0.457948027,61.13183975,70.54815674,-9.416316986,0.14770077991000677,0.10603589642902413,0.36487925701932067,0.3821088599328384,3750,244,236,190,0.9672131147540983,0.7786885245901639,3092,229,222,183,0.9694323144104804,0.7991266375545851,2979,220,213,170,0.9681818181818181,0.7727272727272727,660,531,0.08590842905678693,670,1120,1.671641791044776,656,1157,0.19105019815059446,0.9591740576496673,53,20.3,14.8,11.6,79.7,6181,6056,4207,4005,1974,2051,1399,1510,0.22633878013266462,0.24933949801849406,0.02300071788582944,2273,202,2966,252,50,6,Nonmetro,0.2780290989118474,0.23205770876635284,0.2161633451522191,8179,0.06700000000000003,0.16899999999999998,0.06,0.075,0.081,0.071,0.027999999999999997,0.102,0.192,0.023,0.038,0.035,0.214,5.7,0.03,0.055,8.6,1.533246858,0.5179021715714286,0.2501811983227975,0.9997570751852302,0.6290538078464715,0.604275476739949,0.6019676909996357,Nonmetro,0.881802
KS,0.52,0.07,20033,0.65,Comanche County,0.316122234,1.317175984,1.211801887,1.599488139,1.688924432,1.471529126,1.40754962,0.210748151,0.158061117,0.158061117,0.255918107,0.21924749,0.31989764,0.31989764,45.2582016,45.76905441,-0.510852814,0.11569894426283864,0,0,0.10591503580227929,435,82,80,72,0.975609756097561,0.8780487804878049,426,71,68,59,0.9577464788732394,0.8309859154929577,402,71,67,60,0.9436619718309859,0.8450704225352113,169,125,0.09936406995230525,176,291,1.6534090909090908,176,288,0.23113964686998395,0.8967186659494353,62.9,23.9,4.4,26.7,76.1,1258,1246,772,738,486,508,285,313,0.22655007949125597,0.25120385232744785,0.024653772836191884,374,89,174,NA,NA,9,Nonmetro,0.27588235294117647,0.20705882352941177,0.18588235294117647,1700,0.07200000000000002,0.147,0.039,0.168,0.102,0.017,0.035,0.10300000000000001,0.061,0.006999999999999999,0.099,0.024,0.254,5.1,0.025,0.053,10.3,1.2875130602857143,0.23454732314285714,0.05540349501627948,0.7414187643020596,0.5434782608695652,0.013729977116704805,0.013729977116704805,Nonmetro,0.867152
KS,0.85,0.29,20035,0.52,Cowley County,0.661533773,1.409233689,1.309169769,1.795372605,1.353672028,1.814152598,1.810396552,0.306494474,0.314089566,0.264057606,0.431241048,0.311676502,0.423675403,0.408544112,39.17216492,44.82226944,-5.650104523,0.24751987256230232,0.24593788312722997,0.25627837004836745,0.35261957041490544,11239,767,732,567,0.954367666232073,0.7392438070404173,11310,739,707,547,0.9566982408660352,0.7401894451962111,11611,734,698,542,0.9509536784741145,0.7384196185286104,2007,1819,0.09157730453607209,1958,3199,1.6338100102145046,1920,3457,0.17349192010438622,0.89419298081714,56.1,26.7,9.7,7.3,73.3,19863,19926,15006,15286,4857,4640,3980,3806,0.20037255198107032,0.19100672488206363,-0.009365827099006685,9463,630,12180,563,-67,4,Nonmetro,0.23407241892975822,0.22848630686375615,0.24395554027730032,34908,0.10099999999999994,0.133,0.069,0.04,0.045,0.21899999999999997,0.027000000000000003,0.086,0.052000000000000005,0.01,0.033,0.047,0.268,8.7,0.042,0.045,6.2,1.4505044305714285,0.3513969587142857,0.2755889240382013,0.976659662672497,0.8145550570730876,0.8100687148617184,0.7488500198761997,Nonmetro,0.858574
KS,0.93,0.38,20037,0.5,Crawford County,0.532063842,1.960235238,1.771849036,4.307303429,2.715652466,4.29677248,4.270443916,0.447905928,0.430233479,0.313128471,0.697346777,0.577097058,0.659779273,0.643343478,31.42929077,36.45511246,-5.025821686,0.3555113014621769,0.34513140075563437,0.38105786558527166,0.40357839330165135,14177,910,858,645,0.9428571428571428,0.7087912087912088,14944,932,878,653,0.9420600858369099,0.7006437768240343,14636,931,876,660,0.9409237379162191,0.7089151450053706,2177,2142,0.09309400669303317,2074,3757,1.8114754098360655,2100,3843,0.16382470798874585,0.8460771704180065,64.7,23.6,6.4,5.5,76.4,23009,23458,18521,19196,4488,4262,3736,3553,0.16237124603416053,0.15146218773979025,-0.010909058294370277,13822,787,13973,719,-68,4,Nonmetro,0.20217424905971457,0.21451388531093823,0.3102684321706425,38818,0.09099999999999994,0.184,0.111,0.031,0.067,0.133,0.021,0.106,0.046,0.013000000000000001,0.035,0.057,0.32799999999999996,8.9,0.045,0.027999999999999997,5.5,2.8363314867142857,0.5384049234285715,0.3713197402761836,0.9400548450754761,0.88846459417207,0.7335144416822573,0.7335144416822573,Nonmetro,0.848032
KS,0.17,0.09,20039,0.64,Decatur County,0.554400563,0.866250873,0.796950817,1.022676706,0.790832877,1.022676826,1.022676826,0.24570024,0.173250169,0.173250169,0.161485665,0.081124932,0.20185709,0.20185709,39.66859818,46.0941658,-6.425567627,0.4772581450842094,0.14314846017918256,0.14777609909282485,0.10591503580227929,665,105,103,89,0.9809523809523809,0.8476190476190476,563,105,103,92,0.9809523809523809,0.8761904761904762,609,101,99,85,0.9801980198019802,0.8415841584158416,250,227,0.1317469529889727,281,469,1.6690391459074734,263,438,0.2545031958163858,0.7573992395437262,54,22.7,14.4,8.7,77.3,1723,1721,1048,986,675,735,457,524,0.26523505513639,0.30447414294015107,0.039239087803761064,459,76,314,62,-14,9,Nonmetro,0.30137955429784224,0.1888928192430138,0.19349133356915457,2827,0.08700000000000002,0.18100000000000002,0.053,0.21,0.055999999999999994,0.04,0.038,0.083,0.126,0.004,0.027000000000000003,0.019,0.258,5.1,0.047,0.042,16.3,0.8680664982857144,0.17693219357142856,0.21852443503962402,0.1703239289446186,0.1703239289446186,0.1703239289446186,0.1703239289446186,Nonmetro,0.8553120000000001
